Entity,Code,Year,Cement (tonnes),Flaring (tonnes),Oil (tonnes),Coal (tonnes),Gas (tonnes)
Algeria,DZA,1905,0,0,0,0,0
Algeria,DZA,1916,0,0,3664,0,0
Algeria,DZA,1917,0,0,3664,3664,0
Algeria,DZA,1918,0,0,3664,14656,0
Algeria,DZA,1919,0,0,3664,18320,0
Algeria,DZA,1920,0,0,3664,18320,0
Algeria,DZA,1921,0,0,0,25648,0
Algeria,DZA,1922,0,0,3664,25648,0
Algeria,DZA,1923,0,0,3664,10992,0
Algeria,DZA,1924,0,0,7328,25648,0
Algeria,DZA,1925,0,0,7328,25648,0
Algeria,DZA,1926,0,0,3664,36640,0
Algeria,DZA,1927,0,0,3664,54960,0
Algeria,DZA,1928,25648,0,3664,43968,0
Algeria,DZA,1929,29312,0,10992,43968,0
Algeria,DZA,1930,32976,0,7328,43968,0
Algeria,DZA,1931,36640,0,3664,54960,0
Algeria,DZA,1932,43968,0,3664,65952,0
Algeria,DZA,1933,36640,0,3664,80608,0
Algeria,DZA,1934,47632,0,0,91600,0
Algeria,DZA,1935,32976,0,0,102592,0
Algeria,DZA,1936,32976,0,0,18320,0
Algeria,DZA,1937,32976,0,0,36640,0
Algeria,DZA,1938,0,0,0,32976,0
Algeria,DZA,1939,0,0,0,51296,109920
Algeria,DZA,1940,0,0,0,146560,91600
Algeria,DZA,1941,0,0,0,212512,98928
Algeria,DZA,1942,0,0,0,392048,106256
Algeria,DZA,1943,40304,0,0,311440,117248
Algeria,DZA,1944,47632,0,3664,318768,131904
Algeria,DZA,1945,51296,0,0,428688,135568
Algeria,DZA,1946,58624,0,0,571584,135568
Algeria,DZA,1947,62288,0,0,545936,135568
Algeria,DZA,1948,65952,0,0,600896,139232
Algeria,DZA,1949,62288,0,0,703488,139232
Algeria,DZA,1950,161216,0,1740400.0000000002,1883296,0
Algeria,DZA,1951,223504,0,1868640,2040848,0
Algeria,DZA,1952,241824,0,1806352.0000000002,1842992.0000000002,0
Algeria,DZA,1953,256480,0,2194736.0000000005,1546208,0
Algeria,DZA,1954,329760,0,2341296.0000000005,1483920.0000000002,0
Algeria,DZA,1955,337088,0,2678384.0000000005,1593840.0000000002,0
Algeria,DZA,1956,326096,0,2912880,1762384.0000000002,0
Algeria,DZA,1957,355408,0,3209664,1974896,0
Algeria,DZA,1958,421360,0,2986160,1810016,0
Algeria,DZA,1959,476320,0,3722624,1461936.0000000002,0
Algeria,DZA,1960,523340,,4371200,1256800,
Algeria,DZA,1961,530280,,4309900,765310,450400
Algeria,DZA,1962,432200,,4134000.0000000005,406440,688390
Algeria,DZA,1963,436110,,4125700,252820,604560
Algeria,DZA,1964,388870,,3781200,282130,1190800
Algeria,DZA,1965,367270,,4179299.9999999995,263950,1778000
Algeria,DZA,1966,327090,,5972300,271140,1850300
Algeria,DZA,1967,359640,,6090600,190450,1790900
Algeria,DZA,1968,429020,,6535600,201600,1884100
Algeria,DZA,1969,468670,,7867700,450530,2476100
Algeria,DZA,1970,457920,6657500,6837000,970960,135570
Algeria,DZA,1971,476090,8980500,7617500,901340,674180
Algeria,DZA,1972,457920,16821400,7258400,648530,3136400
Algeria,DZA,1973,497900,24435200,9376200,820740,3147400
Algeria,DZA,1974,465190,18653400,9607000,699820,2451200
Algeria,DZA,1975,468770,14991400,11291200,791330,4458600
Algeria,DZA,1976,688320,20758300,11034900,586190,6063400
Algeria,DZA,1977,874070,22892700,13868200,604560,3605400
Algeria,DZA,1978,1321400,23541200,13164800,571580,23856300
Algeria,DZA,1979,1841400,19283600,15359500,894020,8167100
Algeria,DZA,1980,2021700,18686400,18620400,1608500,25479500
Algeria,DZA,1981,2165300,12945900,18156600,1909100,11165100
Algeria,DZA,1982,2126300,9258900,18642400,1974900,7170400
Algeria,DZA,1983,2318300,8405800,22022200,3147600,16610100
Algeria,DZA,1984,2660600,10981000,22768100,4026700,30510100
Algeria,DZA,1985,2919800,16407400,22504300,3077800,27699800
Algeria,DZA,1986,3082500,14425200,22760800,2726000,33085900.000000004
Algeria,DZA,1987,3590600,12116800,25091100,2967800,40117100
Algeria,DZA,1988,3415000,11061100,27284600,2975000,38972300
Algeria,DZA,1989,3223300,11772400,25153400,2986200,36673000
Algeria,DZA,1990,2987600,8694700,23204100,2942200,38908000
Algeria,DZA,1991,2967900,8654400,26065700,2689400,38428000
Algeria,DZA,1992,2996400,13897600,28678100,2377900,31931800
Algeria,DZA,1993,2986900,12941200,27993000,1923600,36097700
Algeria,DZA,1994,2819900,13204500,30450200,2286200,37385900
Algeria,DZA,1995,3165800,15579300,27080600,1934600,47221600
Algeria,DZA,1996,3006000,14399500,27406700,1407000,50566900
Algeria,DZA,1997,3271000,13326000,30019200,1381300,39006900
Algeria,DZA,1998,3446300,13333300,33089599.999999996,2110500,54641200
Algeria,DZA,1999,3435000,12951700,22188300,2172700,50920200
Algeria,DZA,2000,3789900,11109200,30865500,1967600,39710400
Algeria,DZA,2001,3766200,8430900,28458300,2095800,41029500
Algeria,DZA,2002,4057500,8592100,29495200,2608800,44653200
Algeria,DZA,2003,4031900.0000000005,8258699.999999999,31942800,2788300,44026600
Algeria,DZA,2004,4896500,7005600,32818399.999999996,1923600,41209000
Algeria,DZA,2005,5661900,6184800,31052400,2363300,61210800
Algeria,DZA,2006,6538300,6423000,35233000,2700400,49306400
Algeria,DZA,2007,6998800,8991500,38321800,3011800,51076200
Algeria,DZA,2008,7583300,9526700,37363100,3008200,51550500
Algeria,DZA,2009,8221399.999999999,10585300,44891300,1593800,54894000
Algeria,DZA,2010,8253399.999999999,9611000,45365400,1216500,53367800
Algeria,DZA,2011,8186500.000000001,6932100,46919800,1047900,56720700
Algeria,DZA,2012,7696000,6723300,48539300,1036899.9999999999,64114500.00000001
Algeria,DZA,2013,7298000,7042200,51918900,725470,65450000
Algeria,DZA,2014,8359999.999999999,7595300,52855500,545920,73831400
Algeria,DZA,2015,9156400,6760100,55516900,501970,78768700
Algeria,DZA,2016,9156400,6269100,53476100,,78677100
Algeria,DZA,2017,9156400,6269100,52531700,,79265700
Algeria,DZA,2018,9156400,6269100,53186000,,87113800
Andorra,AND,1990,,,406700,,
Andorra,AND,1991,,,406700,,
Andorra,AND,1992,,,406700,,
Andorra,AND,1993,,,410370,,
Andorra,AND,1994,,,406700,,
Andorra,AND,1995,,,425020,,
Andorra,AND,1996,,,454340,,
Andorra,AND,1997,,,465330,,
Andorra,AND,1998,,,490980,,
Andorra,AND,1999,,,512960,,
Andorra,AND,2000,,,523950,,
Andorra,AND,2001,,,523950,,
Andorra,AND,2002,,,531280,,
Andorra,AND,2003,,,534940,,
Andorra,AND,2004,,,560590,,
Andorra,AND,2005,,,575250,,
Andorra,AND,2006,,,545940,,
Andorra,AND,2007,,,538610,,
Andorra,AND,2008,,,538610,,
Andorra,AND,2009,,,516619.99999999994,,
Andorra,AND,2010,,,516619.99999999994,,
Andorra,AND,2011,,,490980,,
Andorra,AND,2012,,,487310,,
Andorra,AND,2013,,,476320,,
Andorra,AND,2014,,,461660,,
Andorra,AND,2015,,,465330,,
Andorra,AND,2016,,,468990,,
Andorra,AND,2017,,,482250,,
Andorra,AND,2018,,,470910,,
Angola,AGO,1950,0,0,124576,58624,0
Angola,AGO,1951,0,0,153888,95264,0
Angola,AGO,1952,0,0,190528,120912,0
Angola,AGO,1953,14656,0,190528,69616,0
Angola,AGO,1954,21984,0,252815.99999999997,76944,0
Angola,AGO,1955,36640,0,293120,84272,0
Angola,AGO,1956,43968,0,417696,40304,0
Angola,AGO,1957,65952,0,472656,80608,0
Angola,AGO,1958,84272,0,465328,43968,0
Angola,AGO,1959,76944,0,487312,54960,0
Angola,AGO,1960,79425,,345770,123750,
Angola,AGO,1961,76940,,313970,62794,
Angola,AGO,1962,83330,,1004500,91316,
Angola,AGO,1963,94491,,1033199.9999999999,21984,
Angola,AGO,1964,105390,,1040600,76944,
Angola,AGO,1965,119930,,1011300.0000000001,54960,
Angola,AGO,1966,130830,,1333700,87936,
Angola,AGO,1967,138100,,798750,54960,
Angola,AGO,1968,152310,,1414900,102370,
Angola,AGO,1969,189230,,2502100,91721,
Angola,AGO,1970,221460,1482400,1742300,47583,84186
Angola,AGO,1971,261390,1387200,1643400,29281,84181
Angola,AGO,1972,308660,1599900,2474900,7322,109830
Angola,AGO,1973,381600,1835700,2509800,21984,124580
Angola,AGO,1974,374050,1911200,2449400,,131800
Angola,AGO,1975,323450,1780700,2180100,,124580
Angola,AGO,1976,147320,1088200,1934600,,109920
Angola,AGO,1977,145640,2172800,1073600,,135570
Angola,AGO,1978,189600,2396300,2678400,,135570
Angola,AGO,1979,187380,2396300,2770000,,135570
Angola,AGO,1980,113230,2416200,2658200,,146660
Angola,AGO,1981,115190,2216700,2762700,,172210
Angola,AGO,1982,113700,2193000,2156400,,172070
Angola,AGO,1983,99175,2268000,2535500,,197860
Angola,AGO,1984,156820,2317300,2291700,,220000
Angola,AGO,1985,154740,2341300,1960200,,219840
Angola,AGO,1986,152770,2366900,1868600,,245490
Angola,AGO,1987,150800,2414600,2923900,,296780
Angola,AGO,1988,421670,2421900,1905300,,300450
Angola,AGO,1989,416390,2442000,1745300,,319000
Angola,AGO,1990,105570,1497500,2475100,,1010500
Angola,AGO,1991,105410,1592700,2281000,,1083800
Angola,AGO,1992,123380,1685400,2290000,,1066200
Angola,AGO,1993,102160,1630500,2967800,,1047900
Angola,AGO,1994,99004,1498600,1297100,,970960
Angola,AGO,1995,80879,1403300,8416200,,1047900
Angola,AGO,1996,110670,2227700,7038500,,1047900
Angola,AGO,1997,122440,2828600,3330600,,1066200
Angola,AGO,1998,143130,3279300,2762700,,1084500
Angola,AGO,1999,83362,4290500,3708000,,1047900
Angola,AGO,2000,80261,4682600,3667700,,1084500
Angola,AGO,2001,222060,4158600,4301500,,989280
Angola,AGO,2002,238870,6181200,5019700,,1157800
Angola,AGO,2003,279040,655860,6837000,,1216400
Angola,AGO,2004,301320,11926300,5034300,,1440000
Angola,AGO,2005,521549.99999999994,12501600,4733900,,1249400
Angola,AGO,2006,539770,12501600,7756700,,1304400
Angola,AGO,2007,540890,14040400,8800900,,1593800
Angola,AGO,2008,684390,13311300,10218900,,1271400
Angola,AGO,2009,693730,13285700,12296400,,1289700
Angola,AGO,2010,578390,13545800,13369900,,1370300
Angola,AGO,2011,764890,13816900,14344600,,1403300
Angola,AGO,2012,1147000,13963500,17268400,,1421600
Angola,AGO,2013,1556900,13465200,17440600,,765780
Angola,AGO,2014,1977100,13453100,28239800,,578860
Angola,AGO,2015,2014300,13457900,17066900,,1440000
Angola,AGO,2016,1937400,12761700,17917000,,1494900
Angola,AGO,2017,1937400,12761700,17884300,,1528600
Angola,AGO,2018,1937400,12761700,18334200,,1503900
Anguilla,AIA,1990,,,51296,,
Anguilla,AIA,1991,,,51296,,
Anguilla,AIA,1992,,,54960,,
Anguilla,AIA,1993,,,65952,,
Anguilla,AIA,1994,,,65952,,
Anguilla,AIA,1995,,,65952,,
Anguilla,AIA,1996,,,69616,,
Anguilla,AIA,1997,,,69616,,
Anguilla,AIA,1998,,,76944,,
Anguilla,AIA,1999,,,80608,,
Anguilla,AIA,2000,,,87936,,
Anguilla,AIA,2001,,,95264,,
Anguilla,AIA,2002,,,95264,,
Anguilla,AIA,2003,,,102590,,
Anguilla,AIA,2004,,,120910,,
Anguilla,AIA,2005,,,128240,,
Anguilla,AIA,2006,,,142900,,
Anguilla,AIA,2007,,,150220,,
Anguilla,AIA,2008,,,150220,,
Anguilla,AIA,2009,,,146560,,
Anguilla,AIA,2010,,,150220,,
Anguilla,AIA,2011,,,142900,,
Anguilla,AIA,2012,,,142900,,
Anguilla,AIA,2013,,,117250,,
Anguilla,AIA,2014,,,139230,,
Anguilla,AIA,2015,,,153890,,
Anguilla,AIA,2016,,,153890,,
Anguilla,AIA,2017,,,155230,,
Anguilla,AIA,2018,,,156350,,
Antigua and Barbuda,ATG,1957,0,0,21984,0,0
Antigua and Barbuda,ATG,1958,0,0,29312,0,0
Antigua and Barbuda,ATG,1959,0,0,29312,0,0
Antigua and Barbuda,ATG,1960,,,36640,,
Antigua and Barbuda,ATG,1961,,,47632,,
Antigua and Barbuda,ATG,1962,,,102590,,
Antigua and Barbuda,ATG,1963,,,84272,,
Antigua and Barbuda,ATG,1964,,,91600,,
Antigua and Barbuda,ATG,1965,,,150220,,
Antigua and Barbuda,ATG,1966,,,348080,,
Antigua and Barbuda,ATG,1967,,,564260,,
Antigua and Barbuda,ATG,1968,,,989280,,
Antigua and Barbuda,ATG,1969,,,1256800,,
Antigua and Barbuda,ATG,1970,,,461660,,
Antigua and Barbuda,ATG,1971,,,425020,,
Antigua and Barbuda,ATG,1972,,,373730,,
Antigua and Barbuda,ATG,1973,,,329760,,
Antigua and Barbuda,ATG,1974,,,428690,,
Antigua and Barbuda,ATG,1975,,,707150,,
Antigua and Barbuda,ATG,1976,,,403040,,
Antigua and Barbuda,ATG,1977,,,465330,,
Antigua and Barbuda,ATG,1978,,,490980,,
Antigua and Barbuda,ATG,1979,,,406700,,
Antigua and Barbuda,ATG,1980,,,142900,,
Antigua and Barbuda,ATG,1981,,,106260,,
Antigua and Barbuda,ATG,1982,,,293120,,
Antigua and Barbuda,ATG,1983,,,84272,,
Antigua and Barbuda,ATG,1984,,,146560,,
Antigua and Barbuda,ATG,1985,,,249150,,
Antigua and Barbuda,ATG,1986,,,249150,,
Antigua and Barbuda,ATG,1987,,,274800,,
Antigua and Barbuda,ATG,1988,,,285790,,
Antigua and Barbuda,ATG,1989,,,285790,,
Antigua and Barbuda,ATG,1990,,,282130,,
Antigua and Barbuda,ATG,1991,,,267470,,
Antigua and Barbuda,ATG,1992,,,263810,,
Antigua and Barbuda,ATG,1993,,,271140,,
Antigua and Barbuda,ATG,1994,,,267470,,
Antigua and Barbuda,ATG,1995,,,274800,,
Antigua and Barbuda,ATG,1996,,,293120,,
Antigua and Barbuda,ATG,1997,,,307780,,
Antigua and Barbuda,ATG,1998,,,318770,,
Antigua and Barbuda,ATG,1999,,,329760,,
Antigua and Barbuda,ATG,2000,,,344420,,
Antigua and Barbuda,ATG,2001,,,348080,,
Antigua and Barbuda,ATG,2002,,,370060,,
Antigua and Barbuda,ATG,2003,,,403040,,
Antigua and Barbuda,ATG,2004,,,421360,,
Antigua and Barbuda,ATG,2005,,,428690,,
Antigua and Barbuda,ATG,2006,,,443340,,
Antigua and Barbuda,ATG,2007,,,468990,,
Antigua and Barbuda,ATG,2008,,,479980,,
Antigua and Barbuda,ATG,2009,,,509300,,
Antigua and Barbuda,ATG,2010,,,523950,,
Antigua and Barbuda,ATG,2011,,,512960,,
Antigua and Barbuda,ATG,2012,,,523950,,
Antigua and Barbuda,ATG,2013,,,523950,,
Antigua and Barbuda,ATG,2014,,,527620,,
Antigua and Barbuda,ATG,2015,,,545940,,
Antigua and Barbuda,ATG,2016,,,556930,,
Antigua and Barbuda,ATG,2017,,,561790,,
Antigua and Barbuda,ATG,2018,,,565840,,
Argentina,ARG,1887,0,0,0,1084544,0
Argentina,ARG,1888,0,0,0,890352,0
Argentina,ARG,1889,0,0,0,1755056.0000000002,0
Argentina,ARG,1890,0,0,0,1370336,0
Argentina,ARG,1891,0,0,0,937984,0
Argentina,ARG,1892,0,0,0,1384992,0
Argentina,ARG,1893,0,0,0,1553536,0
Argentina,ARG,1894,0,0,0,1993216,0
Argentina,ARG,1895,0,0,0,2264352,0
Argentina,ARG,1896,0,0,0,2304656,0
Argentina,ARG,1897,0,0,0,2081152,0
Argentina,ARG,1898,0,0,0,2348624,0
Argentina,ARG,1899,0,0,0,2920208,0
Argentina,ARG,1900,0,0,0,2070160,0
Argentina,ARG,1901,0,0,0,2491520,0
Argentina,ARG,1902,0,0,0,2813952,0
Argentina,ARG,1903,0,0,0,2861584,0
Argentina,ARG,1904,0,0,0,3795904,0
Argentina,ARG,1905,0,0,0,3982768,0
Argentina,ARG,1906,0,0,0,6254448,0
Argentina,ARG,1907,0,0,0,6254448,0
Argentina,ARG,1908,0,0,7328,7610128,0
Argentina,ARG,1909,0,0,10992,5928352,0
Argentina,ARG,1910,0,0,10992,8899856,0
Argentina,ARG,1911,0,0,7328,9936768,0
Argentina,ARG,1912,0,0,21984,9456784,0
Argentina,ARG,1913,0,0,58624,10083328,0
Argentina,ARG,1914,0,0,120912,8544448,3664
Argentina,ARG,1915,0,0,227168,6697792.000000001,10992
Argentina,ARG,1916,0,0,384720,4583664.000000001,14656
Argentina,ARG,1917,0,0,542272,1663456,25648
Argentina,ARG,1918,0,0,600896,1890624,29312
Argentina,ARG,1919,0,0,593568,3103408,29312
Argentina,ARG,1920,0,0,732800,5122272.000000001,36640
Argentina,ARG,1921,0,0,926992,4565344.000000001,47632
Argentina,ARG,1922,0,0,1348352,5891712,62288
Argentina,ARG,1923,0,0,1524224,6840688,76944
Argentina,ARG,1924,0,0,2077488.0000000002,8753296,128240
Argentina,ARG,1925,0,0,2722352.0000000005,8350256,164880
Argentina,ARG,1926,0,0,3513776,7448912,293120
Argentina,ARG,1927,0,0,3854528,9255264,260144
Argentina,ARG,1928,117248,0,4041392,8284304.000000001,296784
Argentina,ARG,1929,175872,0,4176960,8320944.000000001,458000
Argentina,ARG,1930,190528,0,4004752,8119424,454336
Argentina,ARG,1931,267472,0,5067312,6946944,564256
Argentina,ARG,1932,249152,0,5752480,6331392,769440
Argentina,ARG,1933,256480,0,5983312.000000001,5957664,1033248
Argentina,ARG,1934,282128,0,6129872.000000001,6580544.000000001,1249424
Argentina,ARG,1935,359072,0,6247120.000000001,6335056.000000001,1055232
Argentina,ARG,1936,414032,0,6785728.000000001,6987248,912336
Argentina,ARG,1937,516624,0,7177776.000000001,8159728.000000001,864704
Argentina,ARG,1938,619216,0,7496544,7393952.000000001,839056
Argentina,ARG,1939,560592,0,8170720.000000001,7764016.000000001,886688
Argentina,ARG,1940,538608,0,9042752,5367760.000000001,916000
Argentina,ARG,1941,582576,0,9661968,2685712,1014928
Argentina,ARG,1942,534944,0,10405760,1384992,1154160
Argentina,ARG,1943,476320,0,10900400.000000002,1549872.0000000002,1157824
Argentina,ARG,1944,538608,0,10636592,1648800,1132176
Argentina,ARG,1945,542272,0,10043024,2044512,1040576
Argentina,ARG,1946,567920,0,9130688.000000002,3041120.0000000005,967296
Argentina,ARG,1947,677840,0,9588688.000000002,3253632,996608
Argentina,ARG,1948,622880,0,10193248,5814768,765776
Argentina,ARG,1949,721808,0,9914784,3598048.0000000005,1135840
Argentina,ARG,1950,784096,0,25582048,3561408,0
Argentina,ARG,1951,776768,0,27304128.000000004,5470352,1417968.0000000002
Argentina,ARG,1952,773104,0,29286352,4506720.000000001,1535216.0000000002
Argentina,ARG,1953,824400,0,30008160,3114400.0000000005,1194464
Argentina,ARG,1954,850048,0,30979120,3722624,1209120
Argentina,ARG,1955,930656,0,34199776,3209664,1227440
Argentina,ARG,1956,1029584,0,38156896,3814224.0000000005,1304384
Argentina,ARG,1957,1179808,0,41619376,3359888,1458272
Argentina,ARG,1958,1231104,0,37709888,3781248,1480256
Argentina,ARG,1959,1179808,0,42575680,3729952.0000000005,1472928
Argentina,ARG,1960,1304700,,41190700,3905800,2363300
Argentina,ARG,1961,1435500,,42121300,3539400,4030400
