Entity,Code,Year,Per capita CO₂ emissions (tonnes),GDP per capita (international-$ (in 2011 prices)),Total population (Gapminder)
Africa,,1936,0.4525496922852058,,
Africa,,1937,0.4759021952048083,,
Africa,,1938,0.4907634106368305,,
Africa,,1939,0.5066697628385801,,
Africa,,1940,0.5262978444848486,,200894592
Africa,,1941,0.48154765931395166,,
Africa,,1942,0.5142982446485557,,
Africa,,1943,0.5155290966852673,,
Africa,,1944,0.6514268063085168,,
Africa,,1945,0.6295054447379989,,
Africa,,1946,0.6460373413183039,,
Africa,,1947,0.6081588858081292,,
Africa,,1948,0.5450611943477321,,
Africa,,1949,0.5760656849148658,,
Africa,,1950,0.4932797675246921,,227794000
Africa,,1951,0.5158465160336128,,232328000
Africa,,1952,0.5493743658746997,,237096992
Africa,,1953,0.5446781043842224,,242092000
Africa,,1954,0.5567811398812926,,247311008
Africa,,1955,0.5972435108838212,,252748992
Africa,,1956,0.6060499927928465,,258408000
Africa,,1957,0.621586844470354,,264292000
Africa,,1958,0.5959911381264333,,270407008
Africa,,1959,0.5346525779310922,,276760992
Africa,,1960,0.5530160175493676,,283360992
Africa,,1961,0.558712305625948,,290214016
Africa,,1962,0.5600186925321298,,297323008
Africa,,1963,0.5793604195010005,,304683008
Africa,,1964,0.6206960794413117,,312292000
Africa,,1965,0.6680481053109102,,320147008
Africa,,1966,0.6743258458473718,,328256992
Africa,,1967,0.7050990165127518,,336631008
Africa,,1968,0.7460952660394105,,345280000
Africa,,1969,0.7855289098840523,,354215008
Africa,,1970,0.8337806275186102,,363448000
Africa,,1971,0.8909560080685037,,372984000
Africa,,1972,0.9203781514780169,,382838016
Africa,,1973,0.9631195067633688,,393044000
Africa,,1974,0.9637360545534592,,403646016
Africa,,1975,0.9356329862310531,,414675008
Africa,,1976,0.9880296377276089,,426144000
Africa,,1977,0.9905559618048466,,438055008
Africa,,1978,1.0291253539949066,,450404000
Africa,,1979,1.0801229441919125,,463184000
Africa,,1980,1.1269607290007408,,476385984
Africa,,1981,1.1219771128694909,,490004000
Africa,,1982,1.1368714647194291,,504033984
Africa,,1983,1.1492889071072128,,518480000
Africa,,1984,1.2201418892254192,,533344992
Africa,,1985,1.21609655601146,,548625984
Africa,,1986,1.2248704172687097,,564326976
Africa,,1987,1.1911005350101862,,580424000
Africa,,1988,1.2174566728725795,,596849024
Africa,,1989,1.1406740536667228,,613512000
Africa,,1990,1.0446126286045563,,630350016
Africa,,1991,1.0624011854573756,,647344000
Africa,,1992,1.0085721512964467,,664512000
Africa,,1993,1.042290974862404,,681868992
Africa,,1994,1.031580530656199,,699444992
Africa,,1995,1.0785870796119514,,717270016
Africa,,1996,1.0665741020692492,,735361024
Africa,,1997,1.0804617112605246,,753737984
Africa,,1998,1.0856427107258615,,772436992
Africa,,1999,1.049702966280227,,791504000
Africa,,2000,1.0997523088536902,,810984000
Africa,,2001,1.0659583282572147,,830902976
Africa,,2002,1.0466914879374218,,851297984
Africa,,2003,1.1088522702475143,,872248000
Africa,,2004,1.1568816590893216,,893843008
Africa,,2005,1.1487063821609584,,916153984
Africa,,2006,1.1630971386283246,,939209984
Africa,,2007,1.1789893013804227,,963022016
Africa,,2008,1.200762638645932,,987624000
Africa,,2009,1.1818469994492589,,1013046016
Africa,,2010,1.1751158903913614,,1039304000
Africa,,2011,1.17379644265857,,1066409984
Africa,,2012,1.1530190435769152,,1094343040
Africa,,2013,1.1380719304507954,,1123044992
Africa,,2014,1.1854774864833495,,1152434048
Africa,,2015,1.126548811797242,,1182439040
Africa,,2016,1.118522118042172,,1213041024
Africa,,2017,1.1026940291600247,,1244221952
Africa,,2018,1.0993818917121063,,1275921024
Africa,,1000,,,41465160
Africa,,1300,,,53531812
Africa,,1400,,,57880048
Africa,,1500,,,62206640
Africa,,1600,,,72815088
Africa,,1700,,,80209440
Africa,,1710,,,81333552
Africa,,1720,,,81582976
Africa,,1730,,,81891216
Africa,,1740,,,82256496
Africa,,1750,,,82677328
Africa,,1760,,,83152512
Africa,,1770,,,83681184
Africa,,1780,,,84262792
Africa,,1790,,,84900352
Africa,,"10,000 BCE",,,241901
Africa,,"9,000 BCE",,,342782
Africa,,"8,000 BCE",,,490284
Africa,,"7,000 BCE",,,707844
Africa,,"6,000 BCE",,,1031529
Africa,,"5,000 BCE",,,1517227
Africa,,"4,000 BCE",,,2352091
Africa,,"3,000 BCE",,,4147835
Africa,,"2,000 BCE",,,6259743
Africa,,"1,000 BCE",,,9263872
Africa,,0,,,15185668
Africa,,100,,,16626739
Africa,,200,,,18269986
Africa,,300,,,19315228
Africa,,400,,,20676600
Africa,,500,,,22307212
Africa,,600,,,24445556
Africa,,700,,,28184552
Africa,,800,,,32914604
Africa,,900,,,37126288
Africa,,1100,,,44318856
Africa,,1200,,,47743012
Africa,,2019,,,1308064000
Albania,ALB,1800,,,410445
Albania,ALB,1801,,,411734
Albania,ALB,1802,,,413026
Albania,ALB,1803,,,414323
Albania,ALB,1804,,,415624
Albania,ALB,1805,,,416929
Albania,ALB,1806,,,418237
Albania,ALB,1807,,,419550
Albania,ALB,1808,,,420868
Albania,ALB,1809,,,422189
Albania,ALB,1810,,,423591
Albania,ALB,1811,,,424949
Albania,ALB,1812,,,426340
Albania,ALB,1813,,,427763
Albania,ALB,1814,,,429220
Albania,ALB,1815,,,430711
Albania,ALB,1816,,,432235
Albania,ALB,1817,,,433792
Albania,ALB,1818,,,435384
Albania,ALB,1819,,,437010
Albania,ALB,1820,,,438671
Albania,ALB,1821,,,440367
Albania,ALB,1822,,,442097
Albania,ALB,1823,,,443863
Albania,ALB,1824,,,445665
Albania,ALB,1825,,,447502
Albania,ALB,1826,,,449375
Albania,ALB,1827,,,451285
Albania,ALB,1828,,,453231
Albania,ALB,1829,,,455214
Albania,ALB,1830,,,457234
Albania,ALB,1831,,,459291
Albania,ALB,1832,,,461357
Albania,ALB,1833,,,463433
Albania,ALB,1834,,,465518
Albania,ALB,1835,,,467613
Albania,ALB,1836,,,469716
Albania,ALB,1837,,,471830
Albania,ALB,1838,,,473953
Albania,ALB,1839,,,476085
Albania,ALB,1840,,,478227
Albania,ALB,1841,,,480496
Albania,ALB,1842,,,482893
Albania,ALB,1843,,,485419
Albania,ALB,1844,,,488078
Albania,ALB,1845,,,490869
Albania,ALB,1846,,,493796
Albania,ALB,1847,,,496859
Albania,ALB,1848,,,500062
Albania,ALB,1849,,,503404
Albania,ALB,1850,,,506889
Albania,ALB,1851,,,510780
Albania,ALB,1852,,,514821
Albania,ALB,1853,,,519014
Albania,ALB,1854,,,523361
Albania,ALB,1855,,,527865
Albania,ALB,1856,,,532526
Albania,ALB,1857,,,537348
Albania,ALB,1858,,,542333
Albania,ALB,1859,,,547483
Albania,ALB,1860,,,552800
Albania,ALB,1861,,,558285
Albania,ALB,1862,,,563821
Albania,ALB,1863,,,569410
Albania,ALB,1864,,,575051
Albania,ALB,1865,,,580746
Albania,ALB,1866,,,586494
Albania,ALB,1867,,,592297
Albania,ALB,1868,,,598154
Albania,ALB,1869,,,604067
Albania,ALB,1870,,795,610036
Albania,ALB,1871,,,616061
Albania,ALB,1872,,,622143
Albania,ALB,1873,,,628113
Albania,ALB,1874,,,634308
Albania,ALB,1875,,,640561
Albania,ALB,1876,,,646873
Albania,ALB,1877,,,653080
Albania,ALB,1878,,,659507
Albania,ALB,1879,,,665994
Albania,ALB,1880,,,672545
Albania,ALB,1881,,,679004
Albania,ALB,1882,,,685682
Albania,ALB,1883,,,692426
Albania,ALB,1884,,,699096
Albania,ALB,1885,,,705996
Albania,ALB,1886,,,712988
Albania,ALB,1887,,,719888
Albania,ALB,1888,,,727055
Albania,ALB,1889,,,734321
Albania,ALB,1890,,1065,741690
Albania,ALB,1891,,,749160
Albania,ALB,1892,,,756735
Albania,ALB,1893,,,764415
Albania,ALB,1894,,,772202
Albania,ALB,1895,,,780097
Albania,ALB,1896,,,788036
Albania,ALB,1897,,,795992
Albania,ALB,1898,,,803964
Albania,ALB,1899,,,811950
Albania,ALB,1900,,1221,819951
Albania,ALB,1901,,,827966
Albania,ALB,1902,,,836031
Albania,ALB,1903,,,844038
Albania,ALB,1904,,,852043
Albania,ALB,1905,,,860044
Albania,ALB,1906,,,868121
Albania,ALB,1907,,,876112
Albania,ALB,1908,,,884339
Albania,ALB,1909,,,892676
Albania,ALB,1910,,1390,901124
Albania,ALB,1911,,,909604
Albania,ALB,1912,,,918312
Albania,ALB,1913,,1445,925945
Albania,ALB,1914,,,932486
Albania,ALB,1915,,,937916
Albania,ALB,1916,,,943378
Albania,ALB,1917,,,948871
Albania,ALB,1918,,,953764
Albania,ALB,1919,,,958841
Albania,ALB,1920,,,963958
Albania,ALB,1921,,,969107
Albania,ALB,1922,,,974278
Albania,ALB,1923,,,979450
Albania,ALB,1924,,,984276
Albania,ALB,1925,,,989448
Albania,ALB,1926,,,994619
Albania,ALB,1927,,,1000135
Albania,ALB,1928,,,1005306
Albania,ALB,1929,,1651,1010478
Albania,ALB,1930,,,1015994
Albania,ALB,1931,,,1021510
Albania,ALB,1932,,,1027026
Albania,ALB,1933,0.0070994199750629,,1032197
Albania,ALB,1934,0.007061682758142184,,1037713
Albania,ALB,1935,0.017560861517461647,,1043229
Albania,ALB,1936,0.12183883147211785,,1052538
Albania,ALB,1937,0.2791356486162383,,1063225
Albania,ALB,1938,0.3215424578672963,,1082532
Albania,ALB,1939,0.39214640548485435,,1102527
Albania,ALB,1940,0.6165313257592282,,1123213
Albania,ALB,1941,0.5498816937799714,,1139416
Albania,ALB,1942,0.6467171664475561,,1150104
Albania,ALB,1943,0.39878101872006966,,1157688
Albania,ALB,1944,0.1321008680364795,,1164928
Albania,ALB,1945,0.10272949564738648,,1176994
Albania,ALB,1946,0.4046359516325641,,1195267
Albania,ALB,1947,0.763658441546673,,1213883
Albania,ALB,1948,0.570621610989216,,1232845
Albania,ALB,1949,0.814133395794763,,1246636
Albania,ALB,1950,0.2349833729216152,1784,1263000
Albania,ALB,1951,0.3131623931623932,1861,1287000
Albania,ALB,1952,0.28398784194528875,1864,1316000
Albania,ALB,1953,0.30714540059347184,1940,1348000
Albania,ALB,1954,0.36295589298626174,1997,1383000
Albania,ALB,1955,0.46703098591549297,2104,1420000
Albania,ALB,1956,0.5750897875257025,2125,1459000
Albania,ALB,1957,1.0039360000000002,2262,1500000
Albania,ALB,1958,0.7788671419313027,2363,1543000
Albania,ALB,1959,0.908505978602895,2461,1589000
Albania,ALB,1960,1.236264058679707,2585,1636000
Albania,ALB,1961,1.3517247924080664,2607,1686000
Albania,ALB,1962,1.416690448791715,2693,1738000
Albania,ALB,1963,1.1620055834729204,2785,1791000
Albania,ALB,1964,1.0928416485900219,2880,1844000
Albania,ALB,1965,1.1459662447257384,2985,1896000
Albania,ALB,1966,1.3091088295687887,3097,1948000
Albania,ALB,1967,1.3398619309654827,3214,1999000
Albania,ALB,1968,1.4985026842362126,3330,2049000
Albania,ALB,1969,1.5441142857142858,3443,2100000
Albania,ALB,1970,1.7391650395165044,3570,2151000
Albania,ALB,1971,1.9750990009082654,3713,2202000
Albania,ALB,1972,2.501728482697427,3858,2254000
Albania,ALB,1973,2.2927805724197747,4050,2306000
Albania,ALB,1974,1.840542602797796,4065,2359000
Albania,ALB,1975,1.9033963515754564,4079,2412000
Albania,ALB,1976,2.0066531440162274,4096,2465000
Albania,ALB,1977,2.269090909090909,4114,2519000
Albania,ALB,1978,2.5219370384764868,4133,2573000
Albania,ALB,1979,2.8846331811263317,4153,2628000
Albania,ALB,1980,1.925546030562803,4182,2683000
Albania,ALB,1981,2.680061381074169,4205,2737000
Albania,ALB,1982,2.617330465949821,4228,2790000
Albania,ALB,1983,2.6800646748681896,4252,2845000
Albania,ALB,1984,2.6924848484848485,4277,2904000
Albania,ALB,1985,2.651156902356903,4299,2970000
Albania,ALB,1986,2.6444835742444153,4326,3044000
Albania,ALB,1987,2.3801344,4353,3125000
Albania,ALB,1988,2.286995313964386,4381,3201000
Albania,ALB,1989,2.755310006138736,4414,3258000
Albania,ALB,1990,1.6770103469263542,4454,3286000
Albania,ALB,1991,1.305858536585366,3271,3280000
Albania,ALB,1992,0.7743388786198399,3143,3246000
Albania,ALB,1993,0.7305064162754303,3451,3195000
Albania,ALB,1994,0.6112488083889419,3721,3147000
Albania,ALB,1995,0.6697128172181177,3992,3113000
Albania,ALB,1996,0.6502742820264602,4294,3099000
Albania,ALB,1997,0.49759483870967736,3799,3100000
Albania,ALB,1998,0.5629675345548056,4150,3111000
Albania,ALB,1999,0.9550099263528659,4723,3123000
Albania,ALB,2000,0.9648884627676576,5097,3129000
Albania,ALB,2001,1.0289635782747604,5574,3130000
Albania,ALB,2002,1.199063339731286,5883,3126000
Albania,ALB,2003,1.3760564464400258,6265,3118000
Albania,ALB,2004,1.340516586151369,6663,3105000
Albania,ALB,2005,1.3768189180434078,7080,3087000
Albania,ALB,2006,1.2715742735879858,7545,3063000
Albania,ALB,2007,1.2933895847066579,8035,3034000
Albania,ALB,2008,1.4555950715950716,8659,3003000
Albania,ALB,2009,1.4715156407669021,8954,2973000
Albania,ALB,2010,1.5585671641791046,9272,2948000
Albania,ALB,2011,1.7875916695117788,9484,2929000
Albania,ALB,2012,1.6886588881262872,9592,2914000
Albania,ALB,2013,1.69068870523416,9660,2904000
Albania,ALB,2014,1.893994475138122,9808,2896000
Albania,ALB,2015,1.5956333448633693,10032,2891000
Albania,ALB,2016,1.5704670824670828,10342,2886000
Albania,ALB,2017,1.6128121984219936,,2884000
Albania,ALB,2018,1.5851417246738155,,2883000
Albania,ALB,2019,,,2881000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1801,,,2512195
Algeria,DZA,1802,,,2521203
Algeria,DZA,1803,,,2530245
Algeria,DZA,1804,,,2539318
Algeria,DZA,1805,,,2548424
Algeria,DZA,1806,,,2557563
Algeria,DZA,1807,,,2566734
Algeria,DZA,1808,,,2575939
Algeria,DZA,1809,,,2585176
Algeria,DZA,1810,,,2595056
Algeria,DZA,1811,,,2604775
Algeria,DZA,1812,,,2614945
Algeria,DZA,1813,,,2625571
Algeria,DZA,1814,,,2636656
Algeria,DZA,1815,,,2648205
Algeria,DZA,1816,,,2660224
Algeria,DZA,1817,,,2672716
Algeria,DZA,1818,,,2685686
Algeria,DZA,1819,,,2699138
Algeria,DZA,1820,,,2713079
Algeria,DZA,1821,,,2727511
Algeria,DZA,1822,,,2742441
Algeria,DZA,1823,,,2757872
Algeria,DZA,1824,,,2773810
Algeria,DZA,1825,,,2790260
Algeria,DZA,1826,,,2807226
Algeria,DZA,1827,,,2824713
Algeria,DZA,1828,,,2842727
Algeria,DZA,1829,,,2861273
Algeria,DZA,1830,,,2880355
Algeria,DZA,1831,,,2899979
Algeria,DZA,1832,,,2919737
Algeria,DZA,1833,,,2939629
Algeria,DZA,1834,,,2959657
Algeria,DZA,1835,,,2979821
Algeria,DZA,1836,,,3000123
Algeria,DZA,1837,,,3020562
Algeria,DZA,1838,,,3041142
Algeria,DZA,1839,,,3061861
Algeria,DZA,1840,,,3082721
Algeria,DZA,1841,,,3103724
Algeria,DZA,1842,,,3124870
Algeria,DZA,1843,,,3146160
Algeria,DZA,1844,,,3167595
Algeria,DZA,1845,,,3189175
Algeria,DZA,1846,,,3210903
Algeria,DZA,1847,,,3232779
