Entity,Code,Year,Share of global CO₂ emissions (%)
Africa,,1896,0.27747332125058805
Africa,,1897,0.297306910105699
Africa,,1898,0.3568657203564766
Africa,,1899,0.29797531118238424
Africa,,1900,0.11930040442086781
Africa,,1901,0.19373370421747563
Africa,,1902,0.28156044695507426
Africa,,1903,0.3497996159508625
Africa,,1904,0.39061684374523187
Africa,,1905,0.42257175874939273
Africa,,1906,0.45935274067541226
Africa,,1907,0.44824196174764835
Africa,,1908,0.4828654062181132
Africa,,1909,0.5332259854648616
Africa,,1910,0.5753876480545552
Africa,,1911,0.5473578064781576
Africa,,1912,0.5564040401746428
Africa,,1913,0.5615589741867574
Africa,,1914,0.6171283178164576
Africa,,1915,0.6273624281305984
Africa,,1916,0.689595977374907
Africa,,1917,0.7182874084227688
Africa,,1918,0.7103389689558293
Africa,,1919,0.8434154926583743
Africa,,1920,0.79973425758212
Africa,,1921,0.9092997867824144
Africa,,1922,0.7427296620704924
Africa,,1923,0.7931949536510783
Africa,,1924,0.8338836034145339
Africa,,1925,0.8700354789057997
Africa,,1926,0.9455972232702029
Africa,,1927,0.8508294112824255
Africa,,1928,0.8712176850763806
Africa,,1929,0.8344605211023213
Africa,,1930,0.8497848049569703
Africa,,1931,0.8316958653070512
Africa,,1932,0.8330381533079076
Africa,,1933,0.8466531237004088
Africa,,1934,0.8887946035898017
Africa,,1935,0.9336909846715415
Africa,,1936,0.9238776837996097
Africa,,1937,0.9253018450949769
Africa,,1938,1.0321323576157346
Africa,,1939,1.0405851816894762
Africa,,1940,1.0125296055826605
Africa,,1941,1.0752844990148451
Africa,,1942,1.1672515283099938
Africa,,1943,1.1526644741925378
Africa,,1944,1.2862236592172056
Africa,,1945,1.5584745010336563
Africa,,1946,1.4409980799600968
Africa,,1947,1.2975154510272577
Africa,,1948,1.303164638257176
Africa,,1949,1.474512664028793
Africa,,1950,1.5079278134888396
Africa,,1951,1.4956359630539788
Africa,,1952,1.6045739793666944
Africa,,1953,1.5809426003785858
Africa,,1954,1.6160064114078845
Africa,,1955,1.6186669937822793
Africa,,1956,1.5783652313810008
Africa,,1957,1.6064591425010821
Africa,,1958,1.6732546403849407
Africa,,1959,1.6457983114834416
Africa,,1960,1.6648723610263545
Africa,,1961,1.7150829999715407
Africa,,1962,1.6920436833455694
Africa,,1963,1.700357830838192
Africa,,1964,1.7666821500295766
Africa,,1965,1.8647713192974882
Africa,,1966,1.8371158451847236
Africa,,1967,1.9088594519435471
Africa,,1968,1.9714159180215247
Africa,,1969,2.008902938368448
Africa,,1970,2.0405920354538982
Africa,,1971,2.1558524070968645
Africa,,1972,2.198282896306084
Africa,,1973,2.2401841210743427
Africa,,1974,2.297961799298489
Africa,,1975,2.3052284456423147
Africa,,1976,2.36453103801113
Africa,,1977,2.363160109997485
Africa,,1978,2.496248857658785
Africa,,1979,2.552238862755908
Africa,,1980,2.767852764552615
Africa,,1981,2.925022481312701
Africa,,1982,3.07537620091957
Africa,,1983,3.210948532697027
Africa,,1984,3.3848395453110283
Africa,,1985,3.3693086348062735
Africa,,1986,3.387457304498635
Africa,,1987,3.3043216289453476
Africa,,1988,3.349850437044857
Africa,,1989,3.157293035863846
Africa,,1990,2.9670515135338924
Africa,,1991,3.06470751210071
Africa,,1992,3.0180861775227203
Africa,,1993,3.206511978693215
Africa,,1994,3.2003313343594715
Africa,,1995,3.3607911988988084
Africa,,1996,3.3324904583989916
Africa,,1997,3.403432360921061
Africa,,1998,3.494395866722281
Africa,,1999,3.4699742743789215
Africa,,2000,3.6295506902877834
Africa,,2001,3.5213135335976884
Africa,,2002,3.4929361984634677
Africa,,2003,3.597673969521105
Africa,,2004,3.6661168927140704
Africa,,2005,3.5949264813349973
Africa,,2006,3.6043686783343354
Africa,,2007,3.6742868336140204
Africa,,2008,3.7178911208769767
Africa,,2009,3.795517593268938
Africa,,2010,3.6910123352513544
Africa,,2011,3.6409235406217975
Africa,,2012,3.611103324007813
Africa,,2013,3.627813204750145
Africa,,2014,3.845278166527798
Africa,,2015,3.751082011645316
Africa,,2016,3.798057853330868
Africa,,2017,3.789811112317485
Africa,,2018,3.8302863433339613
Albania,ALB,1933,0.00021773257649489747
Albania,ALB,1934,0.00020013388957212374
Albania,ALB,1935,0.00047627575222992306
Albania,ALB,1936,0.003036217740186511
Albania,ALB,1937,0.006561849890797856
Albania,ALB,1938,0.008161526050732046
Albania,ALB,1939,0.009601145628224114
Albania,ALB,1940,0.014121022391906936
Albania,ALB,1941,0.012469391654112202
Albania,ALB,1942,0.014757851285932279
Albania,ALB,1943,0.008850440204037769
Albania,ALB,1944,0.002970166796081077
Albania,ALB,1945,0.0027902375506787466
Albania,ALB,1946,0.010223689683135329
Albania,ALB,1947,0.01770229773025756
Albania,ALB,1948,0.012778081331156623
Albania,ALB,1949,0.019350926608991126
Albania,ALB,1950,0.005129221555141981
Albania,ALB,1951,0.006473086084983383
Albania,ALB,1952,0.005922436978302978
Albania,ALB,1953,0.006383196264079044
Albania,ALB,1954,0.007572093794475687
Albania,ALB,1955,0.009137025600330346
Albania,ALB,1956,0.010861399062030446
Albania,ALB,1957,0.018907096233439613
Albania,ALB,1958,0.014628378965996603
Albania,ALB,1959,0.016059491123438657
Albania,ALB,1960,0.021492180069408257
Albania,ALB,1961,0.024111109012872462
Albania,ALB,1962,0.025027011914734866
Albania,ALB,1963,0.02005143436790831
Albania,ALB,1964,0.018371230447454857
Albania,ALB,1965,0.018949272060034116
Albania,ALB,1966,0.021170828706637352
Albania,ALB,1967,0.021545989695005763
Albania,ALB,1968,0.023503990788148358
Albania,ALB,1969,0.02341860409459239
Albania,ALB,1970,0.025198643557391286
Albania,ALB,1971,0.028223541319873188
Albania,ALB,1972,0.03519033479822705
Albania,ALB,1973,0.03129721708677135
Albania,ALB,1974,0.025655566558357094
Albania,ALB,1975,0.02728568863226575
Albania,ALB,1976,0.027787246018327355
Albania,ALB,1977,0.031139761508175032
Albania,ALB,1978,0.03495878288101846
Albania,ALB,1979,0.03868902457713007
Albania,ALB,1980,0.02664645581668891
Albania,ALB,1981,0.03904444628572932
Albania,ALB,1982,0.039209204910614276
Albania,ALB,1983,0.04110517996847091
Albania,ALB,1984,0.040688091282189066
Albania,ALB,1985,0.039782177741036456
Albania,ALB,1986,0.03946767954176243
Albania,ALB,1987,0.035567009056877645
Albania,ALB,1988,0.03376520957461784
Albania,ALB,1989,0.04051938234304261
Albania,ALB,1990,0.02484313342046663
Albania,ALB,1991,0.01909645514400709
Albania,ALB,1992,0.011324587044206535
Albania,ALB,1993,0.010535606565672567
Albania,ALB,1994,0.0085364971088627
Albania,ALB,1995,0.009061491955602729
Albania,ALB,1996,0.008566942097666981
Albania,ALB,1997,0.0064500219679182
Albania,ALB,1998,0.007302035337201125
Albania,ALB,1999,0.012463125880848795
Albania,ALB,2000,0.0122935542051698
Albania,ALB,2001,0.012811902457303277
Albania,ALB,2002,0.01470245541304215
Albania,ALB,2003,0.01596972412250065
Albania,ALB,2004,0.014766436860620387
Albania,ALB,2005,0.014528298088364925
Albania,ALB,2006,0.01285981787548462
Albania,ALB,2007,0.012707660413761071
Albania,ALB,2008,0.013713092882961542
Albania,ALB,2009,0.013878108550798482
Albania,ALB,2010,0.013895135527393493
Albania,ALB,2011,0.015239398771697225
Albania,ALB,2012,0.01409178761018354
Albania,ALB,2013,0.013945057657790109
Albania,ALB,2014,0.015448191064020914
Albania,ALB,2015,0.013007948971975207
Albania,ALB,2016,0.01270457005347033
Albania,ALB,2017,0.012865645222494136
Albania,ALB,2018,0.012495541256598889
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1916,0.00010864912200644508
Algeria,DZA,1917,0.000207687554842495
Algeria,DZA,1918,0.0005263329645493695
Algeria,DZA,1919,0.0006072980217874238
Algeria,DZA,1920,0.0006267509855659247
Algeria,DZA,1921,0.0008333462303583269
Algeria,DZA,1922,0.0007947275503658585
Algeria,DZA,1923,0.000400249755847649
Algeria,DZA,1924,0.0007979747401096019
Algeria,DZA,1925,0.0008914297939608602
Algeria,DZA,1926,0.0011066676727281874
Algeria,DZA,1927,0.0014739357492982684
Algeria,DZA,1928,0.0018360752056404226
Algeria,DZA,1929,0.0018786462816466503
Algeria,DZA,1930,0.0021251549977177684
Algeria,DZA,1931,0.002792313897449687
Algeria,DZA,1932,0.0035536236070655212
Algeria,DZA,1933,0.003592587512165808
Algeria,DZA,1934,0.0038025439018703508
Algeria,DZA,1935,0.003429185416055446
Algeria,DZA,1936,0.0012144870960746044
Algeria,DZA,1937,0.0015391993571007318
Algeria,DZA,1938,0.0007731972048061938
Algeria,DZA,1939,0.003580088200354754
Algeria,DZA,1940,0.004856436272348946
Algeria,DZA,1941,0.006198235617541153
Algeria,DZA,1942,0.009887033373826551
Algeria,DZA,1943,0.008990923381879639
Algeria,DZA,1944,0.009617682958738726
Algeria,DZA,1945,0.014204845712546347
Algeria,DZA,1946,0.01611005647039506
Algeria,DZA,1947,0.014203819917953697
Algeria,DZA,1948,0.014574999018350524
Algeria,DZA,1949,0.017325017325017324
Algeria,DZA,1950,0.06541340575878601
Algeria,DZA,1951,0.06637855548964777
Algeria,DZA,1952,0.06166302030350747
Algeria,DZA,1953,0.061685401065259424
Algeria,DZA,1954,0.06267703914551409
Algeria,DZA,1955,0.06350485196251698
Algeria,DZA,1956,0.0646940974699106
Algeria,DZA,1957,0.06955603285878514
Algeria,DZA,1958,0.06350857209627793
Algeria,DZA,1959,0.06293142581486247
Algeria,DZA,1960,0.06536551151804534
Algeria,DZA,1961,0.06406952046086517
Algeria,DZA,1962,0.05754110418332735
Algeria,DZA,1963,0.052212338451039335
Algeria,DZA,1964,0.05144386118643427
Algeria,DZA,1965,0.057460724810703835
Algeria,DZA,1966,0.06990845137729568
Algeria,DZA,1967,0.06782705366089972
Algeria,DZA,1968,0.06927906757348169
Algeria,DZA,1969,0.08134205031983491
Algeria,DZA,1970,0.10143572324047317
Algeria,DZA,1971,0.12102448442591965
Algeria,DZA,1972,0.17675147347769918
Algeria,DZA,1973,0.2265825015320523
Algeria,DZA,1974,0.18835649900253568
Algeria,DZA,1975,0.19019309387431335
Algeria,DZA,1976,0.2198254653774631
Algeria,DZA,1977,0.22797009987293973
Algeria,DZA,1978,0.3364738701220255
Algeria,DZA,1979,0.23244370558160662
Algeria,DZA,1980,0.34256315330945075
Algeria,DZA,1981,0.2466688647155258
Algeria,DZA,1982,0.21033542754559045
Algeria,DZA,1983,0.28304836362449654
Algeria,DZA,1984,0.3691888678964146
Algeria,DZA,1985,0.3668491673969316
Algeria,DZA,1986,0.37301714289827437
Algeria,DZA,1987,0.40111822690785304
Algeria,DZA,1988,0.38608744529881484
Algeria,DZA,1989,0.3602376842729023
Algeria,DZA,1990,0.34594403839751503
Algeria,DZA,1991,0.3513488153334037
Algeria,DZA,1992,0.35990715250346367
Algeria,DZA,1993,0.36989080960871135
Algeria,DZA,1994,0.38229929199836443
Algeria,DZA,1995,0.41283176830569246
Algeria,DZA,1996,0.4114534962734329
Algeria,DZA,1997,0.3638015770334523
Algeria,DZA,1998,0.44453158944913335
Algeria,DZA,1999,0.383057971955324
Algeria,DZA,2000,0.35605595786691197
Algeria,DZA,2001,0.3332829765890395
Algeria,DZA,2002,0.3506944886819159
Algeria,DZA,2003,0.33888815293119123
Algeria,DZA,2004,0.3116728837819069
Algeria,DZA,2005,0.36394985758096277
Algeria,DZA,2006,0.33084063401681807
Algeria,DZA,2007,0.35103453089729686
Algeria,DZA,2008,0.34205244113699235
Algeria,DZA,2009,0.3812623131569894
Algeria,DZA,2010,0.35629261920235467
Algeria,DZA,2011,0.3487081242697267
Algeria,DZA,2012,0.366874600973266
Algeria,DZA,2013,0.37615047479056585
Algeria,DZA,2014,0.40328055161944637
Algeria,DZA,2015,0.42496433189517085
Algeria,DZA,2016,0.4136740613814459
Algeria,DZA,2017,0.4072188511962781
Algeria,DZA,2018,0.42579582638520325
Andorra,AND,1990,0.0018335025330264603
Andorra,AND,1991,0.00181326477415294
Andorra,AND,1992,0.00183240402610339
Andorra,AND,1993,0.0018524143412171547
Andorra,AND,1994,0.0018048593887309708
Andorra,AND,1995,0.0018473340366430865
Andorra,AND,1996,0.0019314560365649195
Andorra,AND,1997,0.0019457310924598848
Andorra,AND,1998,0.002047014090345085
Andorra,AND,1999,0.0021435351637823486
Andorra,AND,2000,0.0021334687516253413
Andorra,AND,2001,0.002084302675078918
Andorra,AND,2002,0.0020839257428065605
Andorra,AND,2003,0.0019911013850427792
Andorra,AND,2004,0.001988789471544823
Andorra,AND,2005,0.00196632999989077
Andorra,AND,2006,0.0018025520822645418
Andorra,AND,2007,0.0017441886842417154
Andorra,AND,2008,0.0016897105228795863
Andorra,AND,2009,0.0016388721152952983
Andorra,AND,2010,0.001562371698056206
Andorra,AND,2011,0.001429026896716185
Andorra,AND,2012,0.0013955381624381317
Andorra,AND,2013,0.001352878727994563
Andorra,AND,2014,0.001300248546470698
Andorra,AND,2015,0.0013121600630983726
Andorra,AND,2016,0.0013146200217010525
Andorra,AND,2017,0.0013339080518170252
Andorra,AND,2018,0.001287595580261548
Angola,AGO,1950,0.0032295098680523585
Angola,AGO,1951,0.004001544125262455
Angola,AGO,1952,0.004935364148585815
Angola,AGO,1953,0.004236634688548038
Angola,AGO,1954,0.005250721974271462
Angola,AGO,1955,0.005704330899653752
Angola,AGO,1956,0.006497867561127383
Angola,AGO,1957,0.007774450762655218
Angola,AGO,1958,0.007224992050278809
Angola,AGO,1959,0.006881519868687076
Angola,AGO,1960,0.005833365325404943
Angola,AGO,1961,0.004800060528901383
Angola,AGO,1962,0.011985184323460248
Angola,AGO,1963,0.011077327857256779
Angola,AGO,1964,0.011148491116201496
Angola,AGO,1965,0.010344844192335294
Angola,AGO,1966,0.012888290454640303
Angola,AGO,1967,0.00797855399567361
Angola,AGO,1968,0.012780228109569695
Angola,AGO,1969,0.02009971719564934
Angola,AGO,1970,0.02410051039993379
Angola,AGO,1971,0.02209893037863171
Angola,AGO,1972,0.02808621314233123
Angola,AGO,1973,0.028849580056141973
Angola,AGO,1974,0.028755132980022358
Angola,AGO,1975,0.0262029321647295
Angola,AGO,1976,0.018426197347747395
Angola,AGO,1977,0.019217796554904642
Angola,AGO,1978,0.02909113082318531
Angola,AGO,1979,0.02801432537511602
Angola,AGO,1980,0.02751354276418258
Angola,AGO,1981,0.02803395774371551
Angola,AGO,1982,0.0248880999500551
Angola,AGO,1983,0.027496962791489582
Angola,AGO,1984,0.025945161555859183
Angola,AGO,1985,0.023625542284584602
Angola,AGO,1986,0.02271941051712975
Angola,AGO,1987,0.027667914876990437
Angola,AGO,1988,0.02328896395132254
Angola,AGO,1989,0.02222025431926581
Angola,AGO,1990,0.022940877094626784
Angola,AGO,1991,0.02257259736382096
Angola,AGO,1992,0.023271094899601663
Angola,AGO,1993,0.025948387326237624
Angola,AGO,1994,0.017154629451170893
Angola,AGO,1995,0.04758595565487604
Angola,AGO,1996,0.044317622349648256
Angola,AGO,1997,0.03072443171473794
Angola,AGO,1998,0.03030898750860425
Angola,AGO,1999,0.03815112237421262
Angola,AGO,2000,0.038744169588975336
Angola,AGO,2001,0.03847370114736815
Angola,AGO,2002,0.04941339485985116
Angola,AGO,2003,0.03345537417193261
Angola,AGO,2004,0.06634808372317648
Angola,AGO,2005,0.06496834878386495
Angola,AGO,2006,0.0729769422169562
Angola,AGO,2007,0.08088078645760544
Angola,AGO,2008,0.07995419656174185
Angola,AGO,2009,0.08744528866867571
Angola,AGO,2010,0.08729179191168986
Angola,AGO,2011,0.08827714564381267
Angola,AGO,2012,0.09679625595884951
Angola,AGO,2013,0.09437800767106436
Angola,AGO,2014,0.12462423398193626
Angola,AGO,2015,0.0958161104046486
Angola,AGO,2016,0.09561556481722747
Angola,AGO,2017,0.09435382570668395
Angola,AGO,2018,0.09443423632314284
Anguilla,AIA,1990,0.00023125257173306705
Anguilla,AIA,1991,0.0002287000616048753
Anguilla,AIA,1992,0.0002476221656896473
Anguilla,AIA,1993,0.0002977094476956142
Anguilla,AIA,1994,0.00029267990087529267
Anguilla,AIA,1995,0.0002866552815480652
Anguilla,AIA,1996,0.00029594890882849573
Anguilla,AIA,1997,0.00029109362800580955
Anguilla,AIA,1998,0.0003208007156510954
Anguilla,AIA,1999,0.0003368412400229404
Anguilla,AIA,2000,0.00035806468558746983
Anguilla,AIA,2001,0.0003789641227416214
Anguilla,AIA,2002,0.00037366944353772817
Anguilla,AIA,2003,0.00038185506014519054
Anguilla,AIA,2004,0.00042895459190182454
Anguilla,AIA,2005,0.0004383538216317005
Anguilla,AIA,2006,0.0004718089342840077
Anguilla,AIA,2007,0.00048647439492456026
Anguilla,AIA,2008,0.0004712798057011091
Anguilla,AIA,2009,0.0004649282596582406
Anguilla,AIA,2010,0.0004543066639737904
Anguilla,AIA,2011,0.0004159108132233672
Anguilla,AIA,2012,0.00040921795740667013
Anguilla,AIA,2013,0.0003330163022755847
Anguilla,AIA,2014,0.0003921384505229089
Anguilla,AIA,2015,0.0004339426980325327
Anguilla,AIA,2016,0.0004313596946206579
Anguilla,AIA,2017,0.0004293741186215879
Anguilla,AIA,2018,0.0004275020576682849
Antarctic Fisheries,,1987,0.000017520694116688492
Antarctic Fisheries,,1988,0.000033799008583201044
Antarctic Fisheries,,1989,0.00003307704681064702
Antarctic Fisheries,,1990,0.00004955412251422865
Antarctic Fisheries,,1991,0.00006534287474425008
Antarctic Fisheries,,1992,0.00006603257751723928
Antarctic Fisheries,,1993,0.00006615765504346982
Antarctic Fisheries,,1994,0.00006503997797228724
Antarctic Fisheries,,1995,0.00001592529341933695
Antarctic Fisheries,,1996,0.00001557625835939451
Antarctic Fisheries,,1997,0.000015320717263463663
Antarctic Fisheries,,1998,0.000015276224554814065
Antarctic Fisheries,,1999,0.0000153109654555882
Antarctic Fisheries,,2000,0.00001491936189947791
Antarctic Fisheries,,2001,0.000014575543182370053
Antarctic Fisheries,,2002,0.000014371901674528004
Antarctic Fisheries,,2003,0.000013637680719471092
Antarctic Fisheries,,2004,0.00002599724799404997
Antarctic Fisheries,,2005,0.00002504878980752574
Antarctic Fisheries,,2006,0.000024195329963282444
Antarctic Fisheries,,2007,0.0000355956874335044
Antigua and Barbuda,ATG,1957,0.00027601600340787757
Antigua and Barbuda,ATG,1958,0.00035678973087796594
Antigua and Barbuda,ATG,1959,0.00032608103803936363
Antigua and Barbuda,ATG,1960,0.00038935108821391764
Antigua and Barbuda,ATG,1961,0.0005039299311372059
Antigua and Barbuda,ATG,1962,0.0010427921631139525
Antigua and Barbuda,ATG,1963,0.0008119418846160056
Antigua and Barbuda,ATG,1964,0.0008350559294297662
Antigua and Barbuda,ATG,1965,0.001310152031132207
Antigua and Barbuda,ATG,1966,0.002889696447026649
Antigua and Barbuda,ATG,1967,0.004539100428222829
Antigua and Barbuda,ATG,1968,0.007572884860143268
Antigua and Barbuda,ATG,1969,0.00907636294287592
Antigua and Barbuda,ATG,1970,0.0031097248660443702
Antigua and Barbuda,ATG,1971,0.002758155680796369
Antigua and Barbuda,ATG,1972,0.002332302891110565
Antigua and Barbuda,ATG,1973,0.0019520093817113106
Antigua and Barbuda,ATG,1974,0.0025330812551289284
Antigua and Barbuda,ATG,1975,0.004202823548305897
Antigua and Barbuda,ATG,1976,0.00226414597186371
Antigua and Barbuda,ATG,1977,0.0025350959689347625
Antigua and Barbuda,ATG,1978,0.0026451027137529494
Antigua and Barbuda,ATG,1979,0.0020756315747034494
Antigua and Barbuda,ATG,1980,0.0007370296289722465
Antigua and Barbuda,ATG,1981,0.0005655788922508242
Antigua and Barbuda,ATG,1982,0.0015738767651024294
Antigua and Barbuda,ATG,1983,0.0004543100140676747
Antigua and Barbuda,ATG,1984,0.0007626633792350339
Antigua and Barbuda,ATG,1985,0.0012588125111170215
Antigua and Barbuda,ATG,1986,0.0012215758802184094
Antigua and Barbuda,ATG,1987,0.0013140520587516368
Antigua and Barbuda,ATG,1988,0.0013181613347448403
Antigua and Barbuda,ATG,1989,0.001290004825615234
Antigua and Barbuda,ATG,1990,0.0012718891445318687
Antigua and Barbuda,ATG,1991,0.001192507464082564
Antigua and Barbuda,ATG,1992,0.0011885863953103072
Antigua and Barbuda,ATG,1993,0.0012239166183041915
Antigua and Barbuda,ATG,1994,0.0011869795979942421
Antigua and Barbuda,ATG,1995,0.0011943970064502713
Antigua and Barbuda,ATG,1996,0.0012461006687515608
Antigua and Barbuda,ATG,1997,0.0012869402501309477
Antigua and Barbuda,ATG,1998,0.0013290315362688239
Antigua and Barbuda,ATG,1999,0.001377986891002938
Antigua and Barbuda,ATG,2000,0.0014024200185509235
Antigua and Barbuda,ATG,2001,0.001384676602325155
Antigua and Barbuda,ATG,2002,0.0014515620691273284
Antigua and Barbuda,ATG,2003,0.00150014487914182
Antigua and Barbuda,ATG,2004,0.0014948417596578735
Antigua and Barbuda,ATG,2005,0.0014653542037402559
Antigua and Barbuda,ATG,2006,0.0014638174627785879
Antigua and Barbuda,ATG,2007,0.001518749330496188
Antigua and Barbuda,ATG,2008,0.0015057964523620803
Antigua and Barbuda,ATG,2009,0.0016156257023123863
Antigua and Barbuda,ATG,2010,0.0015845329987378546
Antigua and Barbuda,ATG,2011,0.001493013175673626
Antigua and Barbuda,ATG,2012,0.0015004658438244577
